agent,sample,time_s,x_m,y_m,yaw_rad_unwrapped,yaw_deg_unwrapped,fd_vx_mps,fd_vy_mps,fd_speed_mps,fd_omega_radps,fd_ax_mps2,fd_ay_mps2,fd_acceleration_mps2,fd_alpha_radps2
0,0,0.0,1.3,0.8,3.141592653589793,180.0,1.7763568394002505e-15,-0.2000000000000055,0.2000000000000055,-1.4210854715202004e-14,-1.262177448353619e-29,2.1449508835758024e-13,2.1449508835758024e-13,4.973799150320701e-13
0,1,0.05,1.3000000000000003,0.79,3.141592653589793,180.0,0.0,-0.1999999999999993,0.1999999999999993,0.0,-7.105427357601e-14,3.552713678800501e-14,7.944109290391273e-14,7.105427357601e-14
0,2,0.1,1.3,0.7800000000000001,3.141592653589793,180.0,-5.329070518200751e-15,-0.20000000000000195,0.20000000000000195,-7.105427357601002e-15,-2.958228394578793e-29,-2.6423307986078726e-14,2.6423307986078726e-14,-3.9443045261050573e-29
0,3,0.15000000000000002,1.3,0.77,3.141592653589793,180.0,0.0,-0.20000000000000195,0.20000000000000195,0.0,5.329070518200749e-14,1.8207657603852567e-14,5.6315344749142483e-14,7.105427357600998e-14
0,4,0.2,1.3,0.76,3.141592653589793,180.0,0.0,-0.20000000000000018,0.20000000000000018,0.0,1.776356839400251e-14,2.6867397195928788e-14,3.2208716121140365e-14,3.552713678800502e-14
0,5,0.25,1.3,0.75,3.141592653589793,180.0,1.7763568394002505e-15,-0.1999999999999993,0.1999999999999993,3.552713678800501e-15,-1.776356839400244e-14,-2.220446049250313e-16,1.7764956118577348e-14,-3.552713678800488e-14
0,6,0.30000000000000004,1.3,0.74,3.141592653589793,180.0,-1.7763568394002505e-15,-0.20000000000000018,0.20000000000000018,-3.552713678800501e-15,-1.776356839400244e-14,-8.659739592076221e-15,1.976196983832773e-14,-3.552713678800488e-14
0,7,0.35000000000000003,1.3,0.73,3.141592653589793,180.0,0.0,-0.20000000000000018,0.20000000000000018,0.0,1.776356839400251e-14,0.0,1.776356839400251e-14,3.552713678800502e-14
0,8,0.4,1.3,0.72,3.141592653589793,180.0,0.0,-0.20000000000000018,0.20000000000000018,0.0,0.0,0.0,0.0,0.0
0,9,0.45,1.3,0.71,3.141592653589793,180.0,0.0,-0.20000000000000018,0.20000000000000018,0.0,-4.999999999999984,0.9999999999999969,5.0990195135927685,3.552713678800502e-14
0,10,0.5,1.3,0.7,3.141592653589793,180.0,-0.4999999999999982,-0.10000000000000053,0.5099019513592769,3.552713678800501e-15,-9.999999999999979,2.000000000000001,10.19803902718555,7.888609052210112e-29
