agent,sample,time_s,x_m,y_m,yaw_rad_unwrapped,yaw_deg_unwrapped,fd_vx_mps,fd_vy_mps,fd_speed_mps,fd_omega_radps,fd_ax_mps2,fd_ay_mps2,fd_acceleration_mps2,fd_alpha_radps2
0,0,0.0,2.1,0.2,3.141592653589793,180.0,3.552713678800501e-15,0.19999999999999885,0.19999999999999885,-1.4210854715202004e-14,-2.524354896707238e-29,3.863576125695545e-14,3.863576125695545e-14,4.973799150320701e-13
0,1,0.05,2.1000000000000005,0.21000000000000002,3.141592653589793,180.0,0.0,0.19999999999999996,0.19999999999999996,0.0,-1.4210854715202e-13,4.440892098500626e-15,1.421779191586669e-13,7.105427357601e-14
0,2,0.1,2.1,0.22000000000000003,3.141592653589793,180.0,-1.0658141036401503e-14,0.1999999999999993,0.1999999999999993,-7.105427357601002e-15,-3.552713678800505e-14,-7.105427357601002e-15,3.623071274882356e-14,-3.9443045261050573e-29
0,3,0.15000000000000002,2.1,0.22999999999999998,3.141592653589793,180.0,-3.552713678800501e-15,0.1999999999999993,0.1999999999999993,0.0,1.0658141036401502e-13,8.659739592076221e-15,1.0693263358294857e-13,7.105427357600998e-14
0,4,0.2,2.1,0.24,3.141592653589793,180.0,0.0,0.20000000000000018,0.20000000000000018,0.0,7.105427357601004e-14,0.0,7.105427357601004e-14,3.552713678800502e-14
0,5,0.25,2.1,0.25,3.141592653589793,180.0,3.552713678800501e-15,0.1999999999999993,0.1999999999999993,3.552713678800501e-15,-3.552713678800488e-14,-4.218847493575595e-15,3.577675394061986e-14,-3.552713678800488e-14
0,6,0.30000000000000004,2.1,0.25999999999999995,3.141592653589793,180.0,-3.552713678800501e-15,0.19999999999999973,0.19999999999999973,-3.552713678800501e-15,-3.552713678800488e-14,8.659739592076221e-15,3.656731516198834e-14,-3.552713678800488e-14
0,7,0.35000000000000003,2.1,0.27,3.141592653589793,180.0,0.0,0.20000000000000018,0.20000000000000018,0.0,3.552713678800502e-14,0.0,3.552713678800502e-14,3.552713678800502e-14
0,8,0.4,2.1,0.27999999999999997,3.141592653589793,180.0,0.0,0.19999999999999973,0.19999999999999973,0.0,0.0,0.0,0.0,0.0
0,9,0.45,2.1,0.29,3.141592653589793,180.0,0.0,0.20000000000000018,0.20000000000000018,0.0,3.552713678800502e-14,-0.9999999999999922,0.9999999999999922,3.552713678800502e-14
0,10,0.5,2.1,0.3,3.141592653589793,180.0,3.552713678800501e-15,0.10000000000000053,0.10000000000000053,3.552713678800501e-15,7.888609052210112e-29,-2.000000000000001,2.000000000000001,7.888609052210112e-29
