agent,sample,time_s,x_m,y_m,yaw_rad_unwrapped,yaw_deg_unwrapped,fd_vx_mps,fd_vy_mps,fd_speed_mps,fd_omega_radps,fd_ax_mps2,fd_ay_mps2,fd_acceleration_mps2,fd_alpha_radps2
0,0,0.0,0.5,0.2,0.0,0.0,-2.6645352591003757e-15,0.19999999999999885,0.19999999999999885,0.0,8.881784197001252e-14,3.863576125695545e-14,9.685727179780864e-14,0.0
0,1,0.05,0.5,0.21000000000000002,0.0,0.0,0.0,0.19999999999999996,0.19999999999999996,0.0,1.7763568394002498e-14,4.440892098500626e-15,1.8310267194088944e-14,0.0
0,2,0.1,0.5,0.22000000000000003,0.0,0.0,-8.881784197001252e-16,0.1999999999999993,0.1999999999999993,0.0,-4.930380657631322e-30,-7.105427357601002e-15,7.105427357601002e-15,0.0
0,3,0.15000000000000002,0.5,0.22999999999999998,0.0,0.0,0.0,0.1999999999999993,0.1999999999999993,0.0,8.881784197001248e-15,8.659739592076221e-15,1.2404724113202742e-14,0.0
0,4,0.2,0.5,0.24,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,0.0,0.0,0.0
0,5,0.25,0.5,0.25,0.0,0.0,0.0,0.1999999999999993,0.1999999999999993,0.0,0.0,-4.218847493575595e-15,4.218847493575595e-15,0.0
0,6,0.30000000000000004,0.5,0.25999999999999995,0.0,0.0,0.0,0.19999999999999973,0.19999999999999973,0.0,0.0,8.659739592076221e-15,8.659739592076221e-15,0.0
0,7,0.35000000000000003,0.5,0.27,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,0.0,0.0,0.0
0,8,0.4,0.5,0.27999999999999997,0.0,0.0,0.0,0.19999999999999973,0.19999999999999973,0.0,0.0,0.0,0.0,0.0
0,9,0.45,0.5,0.29,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,2.0000000000000027,-0.9999999999999922,2.2360679774997885,0.0
0,10,0.5,0.5,0.3,0.0,0.0,0.20000000000000018,0.10000000000000053,0.22360679774997938,0.0,4.000000000000003,-2.000000000000001,4.472135954999582,0.0
0,11,0.55,0.52,0.3,0.0,0.0,0.40000000000000036,0.0,0.40000000000000036,0.0,1.9999999999999911,-0.9999999999999956,2.2360679774997796,0.0
0,12,0.6000000000000001,0.54,0.3,0.0,0.0,0.39999999999999947,8.881784197001252e-16,0.39999999999999947,0.0,-1.687538997430238e-14,-8.881784197001314e-15,1.9069999405004907e-14,0.0
0,13,0.65,0.5599999999999999,0.3,0.0,0.0,0.3999999999999986,-8.881784197001252e-16,0.3999999999999986,0.0,3.4638958368304884e-14,-8.04638123325432e-29,3.4638958368304884e-14,0.0
0,14,0.7000000000000001,0.58,0.3,0.0,0.0,0.400000000000003,8.881784197001252e-16,0.400000000000003,0.0,9.325873406851315e-15,-8.04638123325432e-29,9.325873406851315e-15,0.0
0,15,0.75,0.6000000000000001,0.3,0.0,0.0,0.39999999999999947,-8.881784197001252e-16,0.39999999999999947,0.0,-4.4853010194856324e-14,-8.881784197001314e-15,4.572393917918695e-14,0.0
0,16,0.8,0.62,0.3,0.0,0.0,0.3999999999999986,0.0,0.3999999999999986,0.0,1.7763568394002505e-14,1.776356839400249e-14,2.512147933894039e-14,0.0
0,17,0.8500000000000001,0.64,0.3,0.0,0.0,0.40000000000000124,8.881784197001252e-16,0.40000000000000124,0.0,-8.43769498715119e-15,-8.881784197001314e-15,1.2250746394334453e-14,0.0
0,18,0.9,0.66,0.3,0.0,0.0,0.3999999999999977,-8.881784197001252e-16,0.3999999999999977,0.0,-9.325873406851315e-15,-8.04638123325432e-29,9.325873406851315e-15,0.0
0,19,0.9500000000000001,0.6799999999999999,0.3,0.0,0.0,0.40000000000000036,8.881784197001252e-16,0.40000000000000036,0.0,3.0000000000000155,-8.04638123325432e-29,3.0000000000000155,0.0
0,20,1.0,0.7,0.3,0.0,0.0,0.6999999999999984,-8.881784197001252e-16,0.6999999999999984,0.0,5.999999999999988,-8.881784197001314e-15,5.999999999999988,0.0
0,21,1.05,0.75,0.3,0.0,0.0,0.9999999999999991,0.0,0.9999999999999991,0.0,3.0000000000000133,8.881784197001244e-15,3.0000000000000133,0.0
0,22,1.1,0.8,0.3,0.0,0.0,1.0,0.0,1.0,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,23,1.1500000000000001,0.8500000000000001,0.3,0.0,0.0,1.0,0.0,1.0,0.0,-1.7763568394002505e-14,-4.440892098500622e-15,1.8310267194088947e-14,0.0
0,24,1.2000000000000002,0.9,0.3,0.0,0.0,0.9999999999999982,-4.440892098500626e-16,0.9999999999999982,0.0,3.375077994860476e-14,4.440892098500691e-15,3.4041690172047374e-14,0.0
0,25,1.25,0.9499999999999998,0.3,0.0,0.0,1.0000000000000036,4.440892098500626e-16,1.0000000000000036,0.0,1.9539925233402755e-14,4.440892098500691e-15,2.0038218502588885e-14,0.0
0,26,1.3,1.0,0.3,0.0,0.0,1.0,0.0,1.0,0.0,-3.552713678800501e-14,-4.440892098500622e-15,3.580361673049448e-14,0.0
0,27,1.35,1.0499999999999998,0.3,0.0,0.0,1.0,0.0,1.0,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,28,1.4000000000000001,1.1,0.3,0.0,0.0,1.0000000000000018,0.0,1.0000000000000018,0.0,-3.552713678800501e-14,-4.440892098500622e-15,3.580361673049448e-14,0.0
0,29,1.4500000000000002,1.1500000000000001,0.3,0.0,0.0,0.9999999999999964,-4.440892098500626e-16,0.9999999999999964,0.0,-1.7763568394002505e-15,4.440892098500691e-15,4.782987168225513e-15,0.0
0,30,1.5,1.2,0.3,0.0,0.0,1.0000000000000018,4.440892098500626e-16,1.0000000000000018,0.0,3.730349362740526e-14,4.440892098500691e-15,3.756690244670687e-14,0.0
0,31,1.55,1.25,0.3,0.0,0.0,1.0,0.0,1.0,0.0,-1.7763568394002505e-14,-4.440892098500622e-15,1.8310267194088947e-14,0.0
0,32,1.6,1.3,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,33,1.6500000000000001,1.35,0.3,0.0,0.0,1.0,0.0,1.0,0.0,-1.7763568394002505e-14,-4.440892098500622e-15,1.8310267194088947e-14,0.0
0,34,1.7000000000000002,1.4000000000000001,0.3,0.0,0.0,0.9999999999999982,-4.440892098500626e-16,0.9999999999999982,0.0,1.5987211554602254e-14,4.440892098500691e-15,1.659254217780186e-14,0.0
0,35,1.75,1.4500000000000002,0.3,0.0,0.0,1.0000000000000018,4.440892098500626e-16,1.0000000000000018,0.0,-1.5987211554602254e-14,4.440892098500691e-15,1.659254217780186e-14,0.0
