agent,sample,time_s,x_m,y_m,yaw_rad_unwrapped,yaw_deg_unwrapped,fd_vx_mps,fd_vy_mps,fd_speed_mps,fd_omega_radps,fd_ax_mps2,fd_ay_mps2,fd_acceleration_mps2,fd_alpha_radps2
0,0,0.0,0.3,0.5,1.5707963267948966,90.0,0.4722057536134443,-5.701698787952125e-05,0.4722057570557328,-1.5707963267949019,-0.043624847417452095,-0.7392662188835074,0.7405522734382185,2.7711166694643907e-13
0,1,0.05,0.32353772871835346,0.49907520011993844,1.4922565104551517,85.5,0.4693033951206922,-0.036934978214586245,0.4707545743670692,-1.5707963267948948,-0.072469492292635,-0.7358522301847613,0.7394121529844091,1.7763568394002505e-14
0,2,0.1,0.34693033951206925,0.49630650217854133,1.413716694115407,81.0,0.4649588043841808,-0.07364224000635566,0.4707545743670693,-1.5707963267949,-0.1155580711654256,-0.7296049468536655,0.7386995642917448,-1.4210854715202004e-14
0,3,0.15000000000000002,0.37003360915677164,0.491710976119303,1.335176877775662,76.5,0.4577475880041497,-0.10989547289995283,0.4707545743670698,-1.5707963267948966,-0.17244598856627658,-0.7182892365281378,0.738699564291719,3.552713678800501e-14
0,4,0.2,0.39270509831248424,0.4853169548885461,1.2566370614359172,72.0,0.44771420552755314,-0.14547116365916946,0.4707545743670697,-1.5707963267948966,-0.22827071910351382,-0.7025450342040431,0.7386995642917324,1.7763568394002505e-14
0,5,0.25,0.41480502970952693,0.47716385975338604,1.1780972450961724,67.5,0.43492051609379834,-0.18014997632035712,0.47075457436706986,-1.5707963267948948,-0.28268808474976925,-0.6824694081241487,0.7386995642917481,-1.7763568394002505e-15
0,6,0.30000000000000004,0.43619714992186404,0.4673019572565103,1.0995574287564276,63.0,0.4194453970525762,-0.21371810447158435,0.4707545743670691,-1.5707963267948966,-0.33536258435019395,-0.6581861311990342,0.738699564291731,-1.5987211554602254e-14
0,7,0.35000000000000003,0.4567495694147846,0.4557920493062277,1.0210176124166828,58.5,0.40138425765877894,-0.24596858944026057,0.47075457436706925,-1.5707963267948966,-0.38596946209871463,-0.6298449179059951,0.7386995642917226,-1.7763568394002505e-14
0,8,0.4,0.47633557568774193,0.4427050983124843,0.9424777960769379,54.0,0.3808484508427048,-0.27670259626218385,0.47075457436707,-1.5707963267948983,-0.434196709761983,-0.5976205012458191,0.738699564286751,-8.881784197001252e-15
0,9,0.45,0.4948344144990551,0.4281217896800093,0.8639379797371931,49.5,0.3579645866825807,-0.3057306395648425,0.47075457436710955,-1.5707963267948974,-0.4797469903280671,-0.5617115554700063,0.7386995642867081,1.7763568394002505e-14
0,10,0.5,0.512132034356,0.412132034356,0.7853981633974483,45.0,0.3328737518098981,-0.33287375180918444,0.47075457436706886,-1.5707963267948966,-0.5223394711738201,-0.5223394711738032,0.7386995642967947,7.105427357601002e-15
0,11,0.55,0.5281217896800449,0.39483441449909085,0.7068583470577033,40.49999999999999,0.30573063956519864,-0.35796458668222275,0.47075457436706863,-1.5707963267948966,-0.561711555477133,-0.47974699033519874,0.738699564296759,1.7763568394002505e-14
0,12,0.6000000000000001,0.5427050983125199,0.3763355756877777,0.6283185307179585,35.99999999999999,0.27670259626218474,-0.38084845084270436,0.4707545743670702,-1.5707963267948948,-0.5976205012493891,-0.4341967097655757,0.738699564291751,-2.1316282072803006e-14
0,13,0.65,0.5557920493062632,0.3567495694148204,0.5497787143782138,31.5,0.24596858944025968,-0.4013842576587803,0.4707545743670699,-1.5707963267948983,-0.6298449179059862,-0.3859694620987226,0.7386995642917191,-1.4210854715202004e-14
0,14,0.7000000000000001,0.567301957256546,0.33619714992189975,0.47123889803846886,26.999999999999993,0.21371810447158612,-0.41944539705257666,0.47075457436707024,-1.5707963267948966,-0.658186131199034,-0.33536258435018595,0.7386995642917272,1.4210854715202004e-14
0,15,0.75,0.5771638597534217,0.3148050297095627,0.39269908169872414,22.5,0.18014997632035623,-0.4349205160937988,0.47075457436706997,-1.5707963267948966,-0.682469408124176,-0.2826880847497639,0.7386995642917713,7.105427357601002e-15
0,16,0.8,0.5853169548885817,0.29270509831251995,0.31415926535897926,17.999999999999996,0.14547116365916857,-0.44771420552755314,0.4707545743670694,-1.5707963267948961,-0.7025450342040245,-0.2282707191034996,0.7386995642917104,3.552713678800501e-15
0,17,0.8500000000000001,0.5917109761193385,0.27003360915680735,0.23561944901923437,13.499999999999993,0.10989547289995372,-0.45774758800414883,0.47075457436706913,-1.5707963267948961,-0.7182892365281468,-0.1724459885662908,0.7386995642917311,-1.0658141036401503e-14
0,18,0.9,0.5963065021785771,0.24693033951210502,0.15707963267948966,9.0,0.07364224000635389,-0.46495880438418213,0.47075457436707036,-1.570796326794897,-0.7296049468572275,-0.11555807116900763,0.7386995642958234,-3.552713678800501e-15
0,19,0.9500000000000001,0.599075200119974,0.2235377287183892,0.07853981633974472,4.499999999999994,0.036934978214230973,-0.4693033951210497,0.4707545743673977,-1.5707963267948968,-0.6439424120609515,3.2958151720028965,3.358133332382048,7.853981633974495
0,20,1.0,0.6,0.2,0.0,0.0,0.009247998800258728,-0.1353772871838932,0.13569279777158358,-0.7853981633974492,-0.3693497821423103,6.6930339512104995,6.703217341965349,15.707963267948971
0,21,1.05,0.6,0.21000000000000002,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,-0.0924799880025872,3.353772871838931,3.355047693262155,7.853981633974485
0,22,1.1,0.6,0.22000000000000003,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,-4.440892098500626e-15,4.440892098500626e-15,0.0
0,23,1.1500000000000001,0.6,0.23000000000000004,0.0,0.0,0.0,0.19999999999999973,0.19999999999999973,0.0,-8.881784197001244e-15,-8.881784197001252e-15,1.2560739669470195e-14,0.0
0,24,1.2000000000000002,0.6,0.24000000000000005,0.0,0.0,-8.881784197001252e-16,0.1999999999999993,0.1999999999999993,0.0,8.881784197001382e-15,0.0,8.881784197001382e-15,0.0
0,25,1.25,0.6,0.25,0.0,0.0,8.881784197001252e-16,0.19999999999999973,0.19999999999999973,0.0,8.881784197001382e-15,2.220446049250313e-16,8.884559321017547e-15,0.0
0,26,1.3,0.6,0.25999999999999995,0.0,0.0,0.0,0.1999999999999993,0.1999999999999993,0.0,-8.881784197001244e-15,0.0,8.881784197001244e-15,0.0
0,27,1.35,0.6,0.26999999999999996,0.0,0.0,0.0,0.19999999999999973,0.19999999999999973,0.0,0.0,8.881784197001252e-15,8.881784197001252e-15,0.0
0,28,1.4000000000000001,0.6,0.27999999999999997,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,-8.881784197001244e-15,0.0,8.881784197001244e-15,0.0
0,29,1.4500000000000002,0.6,0.29,0.0,0.0,-8.881784197001252e-16,0.19999999999999973,0.19999999999999973,0.0,5.000000000000028,-0.9999999999999982,5.099019513592812,0.0
0,30,1.5,0.6,0.3,0.0,0.0,0.5,0.10000000000000098,0.5099019513592786,0.0,10.000000000000023,-2.0,10.198039027185592,0.0
0,31,1.55,0.65,0.3,0.0,0.0,1.0,0.0,1.0,0.0,4.999999999999978,-1.0000000000000089,5.099019513592765,0.0
0,32,1.6,0.7000000000000001,0.3,0.0,0.0,0.9999999999999982,0.0,0.9999999999999982,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,33,1.6500000000000001,0.75,0.3,0.0,0.0,1.0000000000000009,0.0,1.0000000000000009,0.0,3.552713678800501e-14,-4.440892098500622e-15,3.580361673049448e-14,0.0
0,34,1.7000000000000002,0.8000000000000003,0.3,0.0,0.0,1.0000000000000018,-4.440892098500626e-16,1.0000000000000018,0.0,-1.7763568394002505e-15,4.440892098500691e-15,4.782987168225513e-15,0.0
0,35,1.75,0.8500000000000001,0.3,0.0,0.0,1.0000000000000009,4.440892098500626e-16,1.0000000000000009,0.0,-1.5987211554602254e-14,4.440892098500691e-15,1.659254217780186e-14,0.0
