agent,sample,time_s,x_m,y_m,yaw_rad_unwrapped,yaw_deg_unwrapped,fd_vx_mps,fd_vy_mps,fd_speed_mps,fd_omega_radps,fd_ax_mps2,fd_ay_mps2,fd_acceleration_mps2,fd_alpha_radps2
0,0,0.0,0.3,0.5,1.5707963267948966,90.0,0.9999999999999987,-2.6645352591003757e-15,0.9999999999999987,-7.105427357601002e-15,4.618527782440651e-14,8.881784197001252e-14,1.0010838596205482e-13,2.4868995751603507e-13
0,1,0.05,0.35000000000000003,0.5,1.5707963267948966,90.0,1.0,0.0,1.0,0.0,0.0,1.7763568394002498e-14,1.7763568394002498e-14,3.5527136788005e-14
0,2,0.1,0.4,0.5,1.5707963267948966,90.0,0.9999999999999987,-8.881784197001252e-16,0.9999999999999987,-3.552713678800501e-15,-1.0658141036401503e-14,-4.930380657631322e-30,1.0658141036401503e-14,-1.9721522630525287e-29
0,3,0.15000000000000002,0.45,0.5,1.5707963267948966,90.0,0.9999999999999991,0.0,0.9999999999999991,0.0,2.1316282072803006e-14,8.881784197001248e-15,2.3092638912203253e-14,3.552713678800499e-14
0,4,0.2,0.5,0.5,1.5707963267948966,90.0,1.0000000000000009,0.0,1.0000000000000009,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,1.776356839400251e-14
0,5,0.25,0.55,0.5,1.5707963267948966,90.0,1.0000000000000009,0.0,1.0000000000000009,1.7763568394002505e-15,-2.4868995751603507e-14,0.0,2.4868995751603507e-14,-1.776356839400244e-14
0,6,0.30000000000000004,0.6000000000000001,0.5,1.5707963267948966,90.0,0.9999999999999982,0.0,0.9999999999999982,-1.7763568394002505e-15,0.0,0.0,0.0,-1.776356839400244e-14
0,7,0.35000000000000003,0.65,0.5,1.5707963267948966,90.0,1.0000000000000009,0.0,1.0000000000000009,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,1.776356839400251e-14
0,8,0.4,0.7000000000000001,0.5,1.5707963267948966,90.0,1.0,0.0,1.0,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,9,0.45,0.75,0.5,1.5707963267948966,90.0,1.0,0.0,1.0,0.0,-5.999999999999989,0.0,5.999999999999989,1.776356839400251e-14
0,10,0.5,0.8,0.5,1.5707963267948966,90.0,0.40000000000000124,0.0,0.40000000000000124,1.7763568394002505e-15,-11.999999999999988,0.0,11.999999999999988,3.944304526105056e-29
0,11,0.55,0.79,0.5,1.5707963267948966,90.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,-5.999999999999991,8.881784197001244e-15,5.999999999999991,1.776356839400249e-14
0,12,0.6000000000000001,0.78,0.5,1.5707963267948966,90.0,-0.1999999999999984,8.881784197001252e-16,0.1999999999999984,3.552713678800501e-15,-1.7985612998927536e-14,-8.881784197001314e-15,2.0059121752192778e-14,-3.5527136788005255e-14
0,13,0.65,0.77,0.5,1.5707963267948966,90.0,-0.20000000000000107,-8.881784197001252e-16,0.20000000000000107,-3.552713678800501e-15,-8.659739592076221e-15,-8.04638123325432e-29,8.659739592076221e-15,-3.218552493301728e-28
0,14,0.7000000000000001,0.76,0.5,1.5707963267948966,90.0,-0.1999999999999993,8.881784197001252e-16,0.1999999999999993,3.552713678800501e-15,-4.440892098500626e-16,-8.04638123325432e-29,4.440892098500626e-16,-3.218552493301728e-28
0,15,0.75,0.75,0.5,1.5707963267948966,90.0,-0.20000000000000107,-8.881784197001252e-16,0.20000000000000107,-3.552713678800501e-15,2.220446049250313e-16,-8.881784197001314e-15,8.88455932101748e-15,-3.5527136788005255e-14
0,16,0.8,0.74,0.5,1.5707963267948966,90.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,1.7763568394002505e-14,1.776356839400249e-14,2.512147933894039e-14,7.105427357600996e-14
0,17,0.8500000000000001,0.73,0.5,1.5707963267948966,90.0,-0.1999999999999993,8.881784197001252e-16,0.1999999999999993,3.552713678800501e-15,-1.7985612998927536e-14,-8.881784197001314e-15,2.0059121752192778e-14,-3.5527136788005255e-14
0,18,0.9,0.72,0.5,1.5707963267948966,90.0,-0.20000000000000107,-8.881784197001252e-16,0.20000000000000107,-3.552713678800501e-15,2.220446049250313e-16,-8.04638123325432e-29,2.220446049250313e-16,-3.218552493301728e-28
0,19,0.9500000000000001,0.71,0.5,1.5707963267948966,90.0,-0.1999999999999993,8.881784197001252e-16,0.1999999999999993,3.552713678800501e-15,1.9999999999999973,-8.04638123325432e-29,1.9999999999999973,-3.218552493301728e-28
0,20,1.0,0.7,0.5,1.5707963267948966,90.0,-1.7763568394002505e-15,-8.881784197001252e-16,1.9860273225978185e-15,-3.552713678800501e-15,3.9999999999999867,-8.881784197001314e-15,3.9999999999999867,-3.5527136788005255e-14
0,21,1.05,0.71,0.5,1.5707963267948966,90.0,0.1999999999999993,0.0,0.1999999999999993,0.0,2.0000000000000178,8.881784197001244e-15,2.0000000000000178,3.552713678800498e-14
0,22,1.1,0.72,0.5,1.5707963267948966,90.0,0.20000000000000018,0.0,0.20000000000000018,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,23,1.1500000000000001,0.73,0.5,1.5707963267948966,90.0,0.20000000000000018,0.0,0.20000000000000018,0.0,-8.881784197001252e-15,-8.881784197001244e-15,1.2560739669470195e-14,-3.552713678800498e-14
0,24,1.2000000000000002,0.74,0.5,1.5707963267948966,90.0,0.1999999999999993,-8.881784197001252e-16,0.1999999999999993,-3.552713678800501e-15,1.7763568394002505e-14,8.881784197001382e-15,1.9860273225978242e-14,3.5527136788005527e-14
0,25,1.25,0.75,0.5,1.5707963267948966,90.0,0.20000000000000195,8.881784197001252e-16,0.20000000000000195,3.552713678800501e-15,9.103828801926284e-15,8.881784197001382e-15,1.2718718071287139e-14,3.5527136788005527e-14
0,26,1.3,0.76,0.5,1.5707963267948966,90.0,0.20000000000000018,0.0,0.20000000000000018,0.0,-1.7763568394002505e-14,-8.881784197001244e-15,1.9860273225978182e-14,-3.552713678800498e-14
0,27,1.35,0.77,0.5,1.5707963267948966,90.0,0.20000000000000018,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.0
0,28,1.4000000000000001,0.78,0.5,1.5707963267948966,90.0,0.20000000000000018,0.0,0.20000000000000018,0.0,-8.881784197001252e-15,-8.881784197001244e-15,1.2560739669470195e-14,-3.552713678800498e-14
0,29,1.4500000000000002,0.79,0.5,1.5707963267948966,90.0,0.1999999999999993,-8.881784197001252e-16,0.1999999999999993,-3.552713678800501e-15,1.0000000000000018,8.881784197001382e-15,1.0000000000000018,3.5527136788005527e-14
0,30,1.5,0.8,0.5,1.5707963267948966,90.0,0.2999999999999998,8.881784197001252e-16,0.2999999999999998,3.552713678800501e-15,2.0000000000000138,8.881784197001382e-15,2.0000000000000138,3.5527136788005527e-14
0,31,1.55,0.82,0.5,1.5707963267948966,90.0,0.40000000000000036,0.0,0.40000000000000036,0.0,1.0000000000000222,-8.881784197001244e-15,1.0000000000000222,-3.552713678800498e-14
0,32,1.6,0.8400000000000001,0.5,1.5707963267948966,90.0,0.40000000000000213,0.0,0.40000000000000213,0.0,0.0,0.0,0.0,0.0
0,33,1.6500000000000001,0.8600000000000002,0.5,1.5707963267948966,90.0,0.40000000000000036,0.0,0.40000000000000036,0.0,-5.3290705182007514e-14,-8.881784197001244e-15,5.402578411571408e-14,-3.552713678800498e-14
0,34,1.7000000000000002,0.8800000000000001,0.5,1.5707963267948966,90.0,0.3999999999999968,-8.881784197001252e-16,0.3999999999999968,-3.552713678800501e-15,0.0,8.881784197001382e-15,8.881784197001382e-15,3.5527136788005527e-14
0,35,1.75,0.9,0.5,1.5707963267948966,90.0,0.40000000000000036,8.881784197001252e-16,0.40000000000000036,3.552713678800501e-15,1.865174681370263e-14,8.881784197001382e-15,2.0658503085281123e-14,3.5527136788005527e-14
0,36,1.8,0.9199999999999999,0.5,1.5707963267948966,90.0,0.3999999999999986,0.0,0.3999999999999986,0.0,1.7763568394002505e-14,-8.881784197001244e-15,1.9860273225978182e-14,-3.552713678800498e-14
0,37,1.85,0.9400000000000001,0.5,1.5707963267948966,90.0,0.40000000000000213,0.0,0.40000000000000213,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,38,1.9000000000000001,0.9600000000000002,0.5,1.5707963267948966,90.0,0.40000000000000036,0.0,0.40000000000000036,0.0,-5.3290705182007514e-14,-8.881784197001244e-15,5.402578411571408e-14,-3.552713678800498e-14
0,39,1.9500000000000002,0.9800000000000001,0.5,1.5707963267948966,90.0,0.3999999999999968,-8.881784197001252e-16,0.3999999999999968,-3.552713678800501e-15,-4.353772871835336,-0.09247998800615828,4.354754960696518,7.8539816339745006
0,40,2.0,1.0,0.5,1.5707963267948966,90.0,-0.035377287183530726,-0.009247998800615775,0.03656607622212422,0.7853981633974456,-8.693033951206896,-0.3693497821458605,8.7008768833036,15.707963267948989
0,41,2.0500000000000003,0.9764622712816465,0.49907520011993844,1.6493361431346418,94.50000000000003,-0.4693033951206935,-0.03693497821458713,0.47075457436707063,1.5707963267948966,-4.295815172006467,-0.6439424120573813,4.343810518667594,7.853981633974451
0,42,2.1,0.9530696604879307,0.49630650217854133,1.7278759594743864,99.00000000000001,-0.4649588043841817,-0.07364224000635389,0.4707545743670699,1.5707963267948983,0.11555807116543892,-0.7296049468536507,0.7386995642917323,-1.7763568394002505e-14
0,43,2.15,0.9299663908432285,0.49171097611930303,1.8064157758141308,103.49999999999999,-0.4577475880041497,-0.10989547289995194,0.4707545743670696,1.5707963267948948,0.17244598856628013,-0.718289236528164,0.7386995642917453,0.0
0,44,2.2,0.9072949016875157,0.4853169548885461,1.884955592153876,108.00000000000001,-0.4477142055275536,-0.14547116365917034,0.4707545743670704,1.5707963267948983,0.22827071910352803,-0.70254503420406,0.738699564291753,3.552713678800501e-14
0,45,2.25,0.8851949702904731,0.47716385975338604,1.9634954084936207,112.5,-0.434920516093797,-0.180149976320358,0.47075457436706897,1.5707963267948983,0.2826880847497817,-0.6824694081241307,0.7386995642917363,-3.552713678800501e-14
0,46,2.3000000000000003,0.8638028500781358,0.4673019572565103,2.042035224833366,117.00000000000003,-0.41944539705257533,-0.21371810447158346,0.47075457436706786,1.5707963267948948,0.3353625843501895,-0.6581861311990247,0.7386995642917205,-3.552713678800501e-14
0,47,2.35,0.8432504305852154,0.4557920493062277,2.1205750411731104,121.5,-0.40138425765877805,-0.24596858944026057,0.47075457436706847,1.5707963267948948,0.3859694620986964,-0.6298449179060124,0.7386995642917278,3.552713678800501e-14
0,48,2.4000000000000004,0.8236644243122581,0.44270509831248417,2.1991148575128556,126.00000000000003,-0.3808484508427057,-0.27670259626218474,0.47075457436707124,1.5707963267948983,0.4341967097619559,-0.5976205012458271,0.7386995642867416,3.552713678800501e-14
0,49,2.45,0.8051655855009449,0.4281217896800092,2.2776546738526005,130.50000000000003,-0.35796458668258246,-0.30573063956484337,0.47075457436711143,1.5707963267948983,0.47974699032806845,-0.5617115554700036,0.738699564286707,0.0
0,50,2.5,0.787867965644,0.412132034356,2.356194490192345,135.0,-0.332873751809899,-0.3328737518091849,0.4707545743670698,1.5707963267948983,0.5223394711738374,-0.5223394711737979,0.7386995642968032,-3.552713678800501e-14
0,51,2.5500000000000003,0.7718782103199548,0.39483441449909074,2.43473430653209,139.50000000000003,-0.30573063956519864,-0.3579645866822232,0.47075457436706897,1.5707963267948948,0.5617115554771508,-0.4797469903351854,0.7386995642967639,0.0
0,52,2.6,0.75729490168748,0.3763355756877777,2.5132741228718345,144.0,-0.27670259626218385,-0.38084845084270347,0.47075457436706897,1.5707963267948983,0.5976205012493621,-0.4341967097655708,0.7386995642917261,3.552713678800501e-14
0,53,2.6500000000000004,0.7442079506937365,0.35674956941482033,2.5918139392115798,148.50000000000003,-0.24596858944026234,-0.4013842576587803,0.4707545743670713,1.5707963267948983,0.6298449179059946,-0.3859694620987404,0.7386995642917357,0.0
0,54,2.7,0.7326980427434537,0.33619714992189964,2.6703537555513246,153.00000000000003,-0.21371810447158435,-0.41944539705257755,0.47075457436707024,1.5707963267948983,0.6581861311990636,-0.3353625843501771,0.7386995642917494,-7.105427357601002e-14
0,55,2.75,0.7228361402465782,0.3148050297095627,2.748893571891069,157.5,-0.18014997632035623,-0.4349205160937979,0.47075457436706913,1.5707963267948912,0.682469408124148,-0.28268808474975593,0.7386995642917424,-3.552713678800501e-14
0,56,2.8000000000000003,0.7146830451114181,0.29270509831251984,2.8274333882308142,162.00000000000003,-0.14547116365916946,-0.44771420552755314,0.4707545743670697,1.5707963267948948,0.7025450342040422,-0.2282707191035085,0.73869956429173,3.552713678800501e-14
0,57,2.85,0.7082890238806612,0.27003360915680735,2.9059732045705586,166.5,-0.10989547289995194,-0.45774758800414883,0.47075457436706875,1.5707963267948948,0.7182892365281549,-0.1724459885662908,0.738699564291739,3.552713678800501e-14
0,58,2.9000000000000004,0.7036934978214229,0.24693033951210488,2.984513020910304,171.00000000000003,-0.07364224000635389,-0.46495880438418213,0.47075457436707036,1.5707963267948983,0.7296049468572181,-0.11555807116901651,0.7386995642958154,0.0
0,59,2.95,0.7009247998800258,0.22353772871838912,3.0630528372500487,175.50000000000003,-0.036934978214230085,-0.46930339512105057,0.47075457436739854,1.5707963267948948,0.6439424120609628,3.2958151720029014,3.358133332382055,-7.853981633974484
0,60,3.0,0.7,0.2,3.141592653589793,180.0,-0.00924799880025784,-0.1353772871838932,0.13569279777158352,0.7853981633974527,0.36934978214229325,6.693033951210501,6.70321734196535,-15.707963267948934
0,61,3.0500000000000003,0.7,0.21000000000000008,3.141592653589793,180.0,-8.881784197001252e-16,0.20000000000000018,0.20000000000000018,0.0,0.09247998800256861,3.353772871838901,3.3550476932621245,-7.853981633974451
0,62,3.1,0.7,0.22000000000000003,3.141592653589793,180.0,-8.881784197001252e-16,0.20000000000000018,0.20000000000000018,0.0,-8.881784197001166e-15,-4.440892098500626e-15,9.930136612989015e-15,0.0
0,63,3.1500000000000004,0.6999999999999998,0.2300000000000001,3.141592653589793,180.0,-1.7763568394002505e-15,0.19999999999999973,0.19999999999999973,0.0,1.7763568394002804e-14,-4.440892098500626e-15,1.831026719408924e-14,0.0
0,64,3.2,0.6999999999999998,0.24000000000000005,3.141592653589793,180.0,8.881784197001252e-16,0.19999999999999973,0.19999999999999973,0.0,1.7763568394002568e-14,4.440892098500626e-15,1.831026719408901e-14,0.0
0,65,3.25,0.7,0.25,3.141592653589793,180.0,0.0,0.20000000000000018,0.20000000000000018,0.0,-2.6645352591003656e-14,-4.440892098500626e-15,2.701289205785694e-14,0.0
0,66,3.3000000000000003,0.6999999999999998,0.26000000000000006,3.141592653589793,180.0,-1.7763568394002505e-15,0.1999999999999993,0.1999999999999993,0.0,1.7763568394002962e-14,-8.881784197001252e-15,1.9860273225978592e-14,0.0
0,67,3.35,0.6999999999999998,0.26999999999999996,3.141592653589793,180.0,1.7763568394002505e-15,0.1999999999999993,0.1999999999999993,0.0,2.664535259100413e-14,8.881784197001252e-15,2.808666774861396e-14,0.0
0,68,3.4000000000000004,0.7,0.28,3.141592653589793,180.0,8.881784197001252e-16,0.20000000000000018,0.20000000000000018,0.0,-1.776356839400249e-14,1.3322676295501878e-14,2.2204460492503118e-14,0.0
0,69,3.45,0.7,0.29,3.141592653589793,180.0,0.0,0.20000000000000062,0.20000000000000062,0.0,0.0,4.0,4.0,0.0
0,70,3.5,0.7,0.3,3.141592653589793,180.0,8.881784197001252e-16,0.5999999999999988,0.5999999999999988,0.0,-8.881784197001008e-15,7.999999999999978,7.999999999999978,0.0
0,71,3.5500000000000003,0.7,0.35000000000000026,3.141592653589793,180.0,-8.881784197001252e-16,0.9999999999999991,0.9999999999999991,0.0,-1.776356839400233e-14,3.9999999999999787,3.9999999999999787,0.0
0,72,3.6,0.7,0.4,3.141592653589793,180.0,-8.881784197001252e-16,1.0000000000000004,1.0000000000000004,0.0,-8.881784197001166e-15,2.6645352591003757e-14,2.8086667748613582e-14,0.0
0,73,3.6500000000000004,0.6999999999999998,0.4500000000000004,3.141592653589793,180.0,-1.7763568394002505e-15,1.0000000000000018,1.0000000000000018,0.0,1.7763568394002804e-14,-3.552713678800501e-15,1.811535637441206e-14,0.0
0,74,3.7,0.6999999999999998,0.5000000000000002,3.141592653589793,180.0,8.881784197001252e-16,1.0,1.0,0.0,1.7763568394002568e-14,-2.6645352591003757e-14,3.2023728339893806e-14,0.0
0,75,3.75,0.7,0.55,3.141592653589793,180.0,0.0,0.9999999999999991,0.9999999999999991,0.0,-2.6645352591003656e-14,0.0,2.6645352591003656e-14,0.0
0,76,3.8000000000000003,0.6999999999999998,0.6000000000000003,3.141592653589793,180.0,-1.7763568394002505e-15,1.0,1.0,0.0,1.7763568394002962e-14,0.0,1.7763568394002962e-14,0.0
0,77,3.85,0.6999999999999998,0.6500000000000001,3.141592653589793,180.0,1.7763568394002505e-15,0.9999999999999991,0.9999999999999991,0.0,2.664535259100413e-14,0.0,2.664535259100413e-14,0.0
0,78,3.9000000000000004,0.7,0.7000000000000004,3.141592653589793,180.0,8.881784197001252e-16,1.0,1.0,0.0,-1.776356839400249e-14,0.0,1.776356839400249e-14,0.0
0,79,3.95,0.7,0.7500000000000002,3.141592653589793,180.0,0.0,0.9999999999999991,0.9999999999999991,0.0,-1.0000000000000089,-5.000000000000027,5.099019513592813,0.0
0,80,4.0,0.7,0.8,3.141592653589793,180.0,-0.09999999999999964,0.4999999999999991,0.5099019513592775,0.0,-2.000000000000009,-10.000000000000027,10.198039027185597,0.0
0,81,4.05,0.69,0.8,3.141592653589793,180.0,-0.20000000000000018,0.0,0.20000000000000018,0.0,-1.0000000000000089,-5.000000000000053,5.099019513592839,0.0
0,82,4.1000000000000005,0.6799999999999998,0.8,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,83,4.15,0.6699999999999999,0.8,3.141592653589793,180.0,-0.20000000000000018,0.0,0.20000000000000018,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,84,4.2,0.6599999999999998,0.8,3.141592653589793,180.0,-0.20000000000000107,0.0,0.20000000000000107,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,85,4.25,0.6499999999999999,0.8,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,86,4.3,0.64,0.8,3.141592653589793,180.0,-0.20000000000000018,0.0,0.20000000000000018,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,87,4.3500000000000005,0.6299999999999998,0.8,3.141592653589793,180.0,-0.20000000000000018,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.0
0,88,4.4,0.6199999999999999,0.8,3.141592653589793,180.0,-0.20000000000000018,0.0,0.20000000000000018,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,89,4.45,0.6099999999999999,0.8,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,2.000000000000009,0.0,2.000000000000009,0.0
0,90,4.5,0.6,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,4.000000000000009,0.0,4.000000000000009,0.0
0,91,4.55,0.6099999999999999,0.8,3.141592653589793,180.0,0.20000000000000018,0.0,0.20000000000000018,0.0,2.0000000000000178,0.0,2.0000000000000178,0.0
0,92,4.6000000000000005,0.6200000000000001,0.8,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,93,4.65,0.6299999999999999,0.8,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,94,4.7,0.64,0.8,3.141592653589793,180.0,0.20000000000000107,0.0,0.20000000000000107,0.0,0.0,0.0,0.0,0.0
0,95,4.75,0.6499999999999999,0.8,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,96,4.800000000000001,0.66,0.8,3.141592653589793,180.0,0.20000000000000018,0.0,0.20000000000000018,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,97,4.8500000000000005,0.67,0.8,3.141592653589793,180.0,0.20000000000000107,0.0,0.20000000000000107,0.0,0.0,0.0,0.0,0.0
0,98,4.9,0.68,0.8,3.141592653589793,180.0,0.20000000000000018,0.0,0.20000000000000018,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,99,4.95,0.69,0.8,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,100,5.0,0.7,0.8,3.141592653589793,180.0,0.20000000000000018,0.0,0.20000000000000018,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,101,5.050000000000001,0.7100000000000001,0.8,3.141592653589793,180.0,0.20000000000000018,0.0,0.20000000000000018,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,102,5.1000000000000005,0.7200000000000001,0.8,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,103,5.15,0.73,0.8,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,104,5.2,0.74,0.8,3.141592653589793,180.0,0.20000000000000107,0.0,0.20000000000000107,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,105,5.25,0.75,0.8,3.141592653589793,180.0,0.20000000000000107,0.0,0.20000000000000107,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,106,5.300000000000001,0.7600000000000002,0.8,3.141592653589793,180.0,0.20000000000000018,0.0,0.20000000000000018,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,107,5.3500000000000005,0.7700000000000001,0.8,3.141592653589793,180.0,0.20000000000000018,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.0
0,108,5.4,0.7800000000000001,0.8,3.141592653589793,180.0,0.20000000000000018,0.0,0.20000000000000018,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
0,109,5.45,0.79,0.8,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,3.9999999999999822,0.0,3.9999999999999822,0.0
0,110,5.5,0.8,0.8,3.141592653589793,180.0,0.599999999999997,0.0,0.599999999999997,0.0,7.9999999999999645,0.0,7.9999999999999645,0.0
0,111,5.550000000000001,0.8500000000000008,0.8,3.141592653589793,180.0,1.0,0.0,1.0,0.0,3.999999999999938,0.0,3.999999999999938,0.0
0,112,5.6000000000000005,0.9000000000000006,0.8,3.141592653589793,180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,113,5.65,0.9500000000000004,0.8,3.141592653589793,180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,114,5.7,1.0000000000000002,0.8,3.141592653589793,180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,115,5.75,1.05,0.8,3.141592653589793,180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,116,5.800000000000001,1.1000000000000008,0.8,3.141592653589793,180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,117,5.8500000000000005,1.1500000000000006,0.8,3.141592653589793,180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,118,5.9,1.2000000000000004,0.8,3.141592653589793,180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,119,5.95,1.2500000000000002,0.8,3.141592653589793,180.0,1.0,0.0,1.0,0.0,-4.907520011993789,-2.353772871835344,5.4427933453611415,7.853981633974484
0,120,6.0,1.3,0.8,3.141592653589793,180.0,0.5092479988006229,-0.23537728718353357,0.5610133613420618,0.7853981633974456,-9.63065021785408,-4.693033951206893,10.713262401613871,15.7079632679489
0,121,6.050000000000001,1.300924799880062,0.7764622712816461,3.2201324699295393,184.50000000000009,0.03693497821458713,-0.46930339512069175,0.47075457436706886,1.5707963267948983,-4.356057587942577,-2.2958151720064,4.924023254767069,7.853981633974346
0,122,6.1000000000000005,1.3036934978214587,0.7530696604879306,3.2986722862692837,189.00000000000006,0.07364224000635389,-0.464958804384179,0.4707545743670673,1.5707963267948983,0.7296049468536685,0.11555807116542116,0.7386995642917471,0.0
0,123,6.15,1.3082890238806972,0.7299663908432283,3.377212102609028,193.50000000000003,0.10989547289995372,-0.4577475880041497,0.47075457436707,1.5707963267948983,0.7182892365281315,0.17244598856625526,0.7386995642917079,0.0
0,124,6.2,1.314683045111454,0.7072949016875157,3.455751918948773,198.00000000000003,0.1454711636591668,-0.4477142055275536,0.4707545743670693,1.5707963267948983,0.7025450342040453,0.22827071910352803,0.738699564291739,-7.105427357601002e-14
