agent,sample,time_s,x_m,y_m,yaw_rad_unwrapped,yaw_deg_unwrapped,fd_vx_mps,fd_vy_mps,fd_speed_mps,fd_omega_radps,fd_ax_mps2,fd_ay_mps2,fd_acceleration_mps2,fd_alpha_radps2
0,0,0.0,1.7000000000000002,0.5,1.5707963267948966,90.0,-0.4722057536134514,-5.701698787952125e-05,0.4722057570557399,1.5707963267948912,0.04362484741747874,-0.7392662188835163,0.7405522734382289,2.3803181647963356e-13
0,1,0.05,1.6764622712816466,0.49907520011993844,1.6493361431346414,94.5,-0.4693033951206971,-0.036934978214586245,0.4707545743670741,1.5707963267948983,0.07246949229269717,-0.7358522301847524,0.7394121529844063,3.552713678800501e-14
0,2,0.1,1.6530696604879307,0.49630650217854133,1.7278759594743862,99.0,-0.4649588043841817,-0.07364224000635478,0.4707545743670701,1.5707963267948948,0.11555807116547445,-0.7296049468536655,0.7386995642917524,-3.907985046680551e-14
0,3,0.15000000000000002,1.6299663908432285,0.49171097611930303,1.806415775814131,103.5,-0.4577475880041497,-0.10989547289995283,0.4707545743670698,1.5707963267948948,0.17244598856629878,-0.7182892365281556,0.7386995642917414,3.552713678800501e-14
0,4,0.2,1.6072949016875158,0.4853169548885461,1.8849555921538759,108.0,-0.4477142055275518,-0.14547116365917034,0.4707545743670687,1.5707963267948983,0.22827071910356267,-0.7025450342040342,0.7386995642917391,0.0
0,5,0.25,1.5851949702904733,0.47716385975338604,1.9634954084936207,112.5,-0.43492051609379345,-0.18014997632035623,0.470754574367065,1.5707963267948948,0.2826880847497293,-0.6824694081241398,0.7386995642917247,-6.927791673660977e-14
0,6,0.30000000000000004,1.563802850078136,0.4673019572565104,2.0420352248333655,117.0,-0.4194453970525789,-0.21371810447158435,0.4707545743670714,1.5707963267948912,0.335362584350154,-0.658186131199052,0.7386995642917287,-1.7763568394002505e-15
0,7,0.35000000000000003,1.5432504305852155,0.4557920493062277,2.1205750411731104,121.5,-0.40138425765877805,-0.24596858944026145,0.4707545743670689,1.5707963267948948,0.38596946209875016,-0.6298449179059862,0.7386995642917336,7.105427357601002e-14
0,8,0.4,1.5236644243122581,0.4427050983124843,2.199114857512855,126.0,-0.3808484508427039,-0.27670259626218296,0.4707545743670688,1.5707963267948983,0.4341967093619563,-0.5976205012458102,0.7386995640516141,3.552713678800501e-14
0,9,0.45,1.5051655855009451,0.42812178968000936,2.2776546738526,130.5,-0.35796458672258247,-0.3057306395648425,0.4707545743975271,1.5707963267948983,0.47974698992803155,-0.5617115554700152,0.7386995640269126,3.552713678800501e-14
