agent,sample,time_s,x_m,y_m,yaw_rad_unwrapped,yaw_deg_unwrapped,fd_vx_mps,fd_vy_mps,fd_speed_mps,fd_omega_radps,fd_ax_mps2,fd_ay_mps2,fd_acceleration_mps2,fd_alpha_radps2
0,0,0.0,2.1,0.2,3.141592653589793,180.0,-0.20000000000000284,-6.661338147750939e-16,0.20000000000000284,-1.4210854715202004e-14,1.7896795156957523e-13,2.220446049250313e-14,1.8034013905609854e-13,4.973799150320701e-13
0,1,0.05,2.0900000000000003,0.2,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,-3.552713678800501e-14,4.4408920985006246e-15,3.580361673049448e-14,7.105427357601e-14
0,2,0.1,2.08,0.2,3.141592653589793,180.0,-0.2000000000000064,-2.220446049250313e-16,0.2000000000000064,-7.105427357601002e-15,4.440892098500626e-16,-1.2325951644078304e-30,4.440892098500626e-16,-3.9443045261050573e-29
0,3,0.15000000000000002,2.07,0.2,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,1.0680345496894006e-13,2.220446049250312e-15,1.0682653403513586e-13,7.105427357600998e-14
0,4,0.2,2.06,0.2,3.141592653589793,180.0,-0.19999999999999574,0.0,0.19999999999999574,0.0,0.0,4.440892098500628e-15,4.440892098500628e-15,3.552713678800502e-14
0,5,0.25,2.0500000000000003,0.2,3.141592653589793,180.0,-0.1999999999999993,4.440892098500626e-16,0.1999999999999993,3.552713678800501e-15,-7.149836278586008e-14,-4.44089209850061e-15,7.163614592989342e-14,-3.552713678800488e-14
0,6,0.30000000000000004,2.04,0.2,3.141592653589793,180.0,-0.20000000000000284,-4.440892098500626e-16,0.20000000000000284,-3.552713678800501e-15,-3.530509218307998e-14,-4.44089209850061e-15,3.5583297439758165e-14,-3.552713678800488e-14
0,7,0.35000000000000003,2.0300000000000002,0.2,3.141592653589793,180.0,-0.20000000000000284,0.0,0.20000000000000284,0.0,0.0,4.440892098500628e-15,4.440892098500628e-15,3.552713678800502e-14
0,8,0.4,2.02,0.2,3.141592653589793,180.0,-0.20000000000000284,0.0,0.20000000000000284,0.0,3.574918139293004e-14,0.0,3.574918139293004e-14,0.0
0,9,0.45,2.0100000000000002,0.2,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,3.574918139293004e-14,4.440892098500628e-15,3.602395720760201e-14,3.552713678800502e-14
